timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-09 23:58:31,Good,64.94,31.5,0.315,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:33,Good,64.76,31.3,0.313,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:35,Good,64.94,31.3,0.313,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:37,Good,64.76,31.1,0.311,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:39,Good,64.76,31.0,0.31,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:41,Good,64.76,30.9,0.309,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:43,Good,64.94,31.0,0.31,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:45,Good,64.76,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:47,Good,64.76,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:50,Good,64.76,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:52,Good,64.76,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:54,Good,64.76,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:56,Good,64.94,30.9,0.309,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:58:58,Good,64.94,30.8,0.308,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:59:00,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:02,Good,64.76,30.7,0.307,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:59:04,Good,64.94,30.9,0.309,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:59:06,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:08,Good,64.76,30.6,0.306,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:59:10,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:12,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:14,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:16,Good,64.94,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:18,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:20,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:22,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:24,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:26,Good,64.76,30.6,0.306,63,65,April4_9_10(April4_9_10).csv
2026-04-09 23:59:28,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:30,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:32,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:34,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:36,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:38,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:40,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:43,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:45,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:47,Good,64.76,31.2,0.312,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:49,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:51,Good,64.76,31.4,0.314,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:53,Good,64.76,31.4,0.314,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:55,Good,64.76,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:57,Good,64.76,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-09 23:59:59,Good,64.76,31.7,0.317,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:01,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:03,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:05,Good,64.76,31.9,0.319,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:07,Good,64.76,31.9,0.319,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:09,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:11,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:13,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:15,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:17,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:19,Good,64.76,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:21,Good,64.76,31.7,0.317,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:23,Good,64.76,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:25,Good,64.76,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:27,Good,64.76,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:29,Good,64.76,31.4,0.314,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:31,Good,64.76,31.2,0.312,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:33,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:35,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:38,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:40,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:42,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:44,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:46,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:48,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:50,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:52,Good,64.76,31.2,0.312,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:54,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:56,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:00:58,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:00,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:02,Good,64.76,31.2,0.312,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:04,Good,64.76,31.1,0.311,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:06,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:08,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:10,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:12,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:14,Good,64.76,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:16,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:18,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:20,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:22,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:24,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:26,Good,64.76,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:28,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:30,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:33,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:35,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:37,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:39,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:41,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:43,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:45,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:47,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:49,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:51,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:53,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:55,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:57,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:01:59,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:01,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:03,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:05,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:07,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:09,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:11,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:13,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:15,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:17,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:19,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:21,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:23,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:26,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:28,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:30,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:32,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:34,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:36,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:38,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:40,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:42,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:44,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:46,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:48,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:50,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:52,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:54,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:56,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:02:58,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:00,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:02,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:04,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:06,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:08,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:10,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:12,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:14,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:16,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:18,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:21,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:23,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:25,Good,64.76,30.1,0.301,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:27,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:29,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:31,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:33,Good,64.76,30.2,0.302,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:35,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:37,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:39,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:41,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:43,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:45,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:47,Good,64.58,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:49,Good,64.58,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:51,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:53,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:55,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:57,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:03:59,Good,64.76,30.3,0.303,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:01,Good,64.76,30.4,0.304,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:03,Good,64.76,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:05,Good,64.58,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:07,Good,64.76,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:09,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:11,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:13,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:16,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:18,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:20,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:22,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:24,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:26,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:28,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:30,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:32,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:34,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:36,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:38,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:40,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:42,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:44,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:46,Good,64.58,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:48,Good,64.58,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:50,Good,64.58,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:52,Good,64.58,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:54,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:56,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:04:58,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:00,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:02,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:04,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:06,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:09,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:11,Good,64.76,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:13,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:15,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:17,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:19,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:21,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:23,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:25,Good,64.76,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:27,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:29,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:31,Good,64.58,30.5,0.305,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:33,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:35,Good,64.58,30.6,0.306,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:37,Good,64.58,30.7,0.307,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:39,Good,64.58,30.8,0.308,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:41,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:43,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:45,Good,64.58,30.9,0.309,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:47,Good,64.58,31.0,0.31,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:49,Good,64.76,31.3,0.313,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:51,Good,64.58,31.4,0.314,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:53,Good,64.58,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:55,Good,64.58,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:57,Good,64.58,31.5,0.315,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:05:59,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:01,Good,64.76,31.7,0.317,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:04,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:06,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:08,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:10,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:12,Good,64.58,31.6,0.316,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:14,Good,64.58,31.7,0.317,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:16,Good,64.58,31.7,0.317,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:18,Good,64.58,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:20,Good,64.58,31.8,0.318,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:22,Good,64.58,31.9,0.319,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:24,Good,64.76,32.1,0.321,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:26,Good,64.58,32.1,0.321,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:28,Good,64.58,32.2,0.322,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:30,Good,64.58,32.2,0.322,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:32,Good,64.58,32.2,0.322,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:34,Good,64.58,32.3,0.32299999999999995,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:36,Good,64.58,32.3,0.32299999999999995,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:38,Good,64.58,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:40,Good,64.58,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:42,Good,64.58,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:44,Good,64.58,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:46,Good,64.76,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:48,Good,64.58,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:50,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:52,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:54,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:56,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:06:59,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:01,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:03,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:05,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:07,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:09,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:11,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:13,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:15,Good,64.58,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:17,Good,64.58,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:19,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:21,Good,64.58,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:23,Good,64.58,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:25,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:27,Good,64.58,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:29,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:31,Good,64.58,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:33,Good,64.58,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:35,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:37,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:39,Good,64.58,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:41,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:43,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:45,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:47,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:49,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:51,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:54,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:56,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:07:58,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:00,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:02,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:04,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:06,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
